time/s	Ewe/V	<I>/mA	
3.656195355645573E+004	-1.0053954E-003	5.448516722648673E-005
3.656295355645759E+004	-1.0435436E-003	5.406758074741932E-005
3.656395355645946E+004	-1.0053954E-003	5.454130487973926E-005
3.656495355646132E+004	-1.0816918E-003	5.520349712729287E-005
3.656595355646318E+004	-1.1389141E-003	5.481786443904327E-005
3.656695355646504E+004	-1.1389141E-003	5.408103825673772E-005
3.656795355646691E+004	-1.0626178E-003	5.455959179103461E-005
3.656895355646877E+004	-1.0626178E-003	5.408881613316570E-005
3.656995355647063E+004	-1.0816918E-003	5.445115532315718E-005
3.657095355647249E+004	-9.2909904E-004	5.447747617926013E-005
3.657195355647436E+004	-1.0816918E-003	5.490798567108466E-005
3.657295355647622E+004	-1.0244695E-003	5.440471373590651E-005
3.657395355647808E+004	-1.1579882E-003	5.451804657581572E-005
3.657495355647994E+004	-9.6724724E-004	5.450668215661435E-005
3.657595355648181E+004	-1.0626178E-003	5.437239356452083E-005
3.657695355648367E+004	-1.0244695E-003	5.457419479049704E-005
3.657795355648553E+004	-1.1007659E-003	5.495182180642057E-005
3.657895355648740E+004	-1.1389141E-003	5.417336349334851E-005
3.657995355648926E+004	-1.1579882E-003	5.423012262841150E-005
3.658095355649112E+004	-9.4817311E-004	5.436650931958122E-005
3.658195355649298E+004	-1.0053954E-003	5.396289153730845E-005
3.658295355649485E+004	-7.7650620E-004	5.421456690658149E-005
3.658395355649671E+004	-1.0244695E-003	5.485380506694778E-005
3.658495355649857E+004	-9.8632136E-004	5.409391331570937E-005
3.658595355650043E+004	-8.9095085E-004	5.371904586740043E-005
3.658695355650230E+004	-1.0626178E-003	5.451781742205801E-005
3.658795355650416E+004	-1.0244695E-003	5.417376996700142E-005
3.658895355650602E+004	-1.0435436E-003	5.440440704752370E-005
3.658995355650788E+004	-1.0244695E-003	5.507628617944596E-005
3.659095355650975E+004	-1.0816918E-003	5.456853837240466E-005
3.659195355651161E+004	-9.6724724E-004	5.382754805400907E-005
3.659295355651347E+004	-1.1198401E-003	5.463586193802067E-005
3.659395355651533E+004	-9.2909904E-004	5.435770003482123E-005
3.659495355651720E+004	-9.2909904E-004	5.445068306633846E-005
3.659595355651906E+004	-1.0053954E-003	5.457301426616253E-005
3.659695355652092E+004	-1.0244695E-003	5.471476237436826E-005
3.659795355652279E+004	-9.8632136E-004	5.391595429391882E-005
3.659895355652465E+004	-1.0435436E-003	5.407366696102262E-005
3.659995355652651E+004	-1.1198401E-003	5.396014505825797E-005
3.660095355652837E+004	-1.1389141E-003	5.443010897752444E-005
3.660195355653024E+004	-9.8632136E-004	5.437670361711387E-005
3.660295355653210E+004	-9.4817311E-004	5.506900405365350E-005
3.660395355653396E+004	-9.4817311E-004	5.461398974436374E-005
3.660495355653582E+004	-9.8632136E-004	5.448017212442103E-005
3.660595355653769E+004	-9.8632136E-004	5.475225718685404E-005
3.660695355653955E+004	-9.6724724E-004	5.433145424326889E-005
3.660795355654141E+004	-1.0435436E-003	5.434956870315377E-005
3.660895355654327E+004	-1.1007659E-003	5.521147698243629E-005
3.660995355654514E+004	-1.1198401E-003	5.423739302344471E-005
3.661095355654700E+004	-9.8632136E-004	5.431686665990573E-005
3.661195355654886E+004	-1.0244695E-003	5.461562729609988E-005
3.661295355655072E+004	-9.6724724E-004	5.437461859879636E-005
3.661395355655259E+004	-1.0435436E-003	5.456974731122557E-005
3.661495355655445E+004	-1.0816918E-003	5.493968337266390E-005
3.661595355655631E+004	-9.8632136E-004	5.470132810638114E-005
3.661695355655818E+004	-9.4817311E-004	5.388705498735646E-005
3.661795355656004E+004	-1.0435436E-003	5.428866154670467E-005
3.661895355656190E+004	-9.6724724E-004	5.431259663477803E-005
3.661995355656376E+004	-8.9095085E-004	5.408372264124276E-005
3.662095355656563E+004	-1.1579882E-003	5.469319554410315E-005
3.662195355656749E+004	-1.0053954E-003	5.459785968697870E-005
3.662295355656935E+004	-1.1007659E-003	5.361119191168480E-005
3.662395355657121E+004	-9.6724724E-004	5.389348297348847E-005
3.662495355657308E+004	-1.0244695E-003	5.436460397137259E-005
3.662595355657494E+004	-9.4817311E-004	5.431190820590287E-005
3.662695355657680E+004	-1.0435436E-003	5.498247749658120E-005
3.662795355657866E+004	-1.0435436E-003	5.554173680823084E-005
3.662895355658053E+004	-1.0626178E-003	5.378025596392032E-005
3.662995355658239E+004	-1.0626178E-003	5.427438850658453E-005
3.663095355658425E+004	-9.8632136E-004	5.491955096114851E-005
3.663195355658612E+004	-1.0626178E-003	5.454670498077616E-005
3.663295355658798E+004	-1.1198401E-003	5.445837525423726E-005
3.663395355658984E+004	-1.0626178E-003	5.502582951541371E-005
3.663495355659170E+004	-1.0435436E-003	5.402373305947276E-005
3.663595355659357E+004	-1.0816918E-003	5.357905039458477E-005
3.663695355659543E+004	-9.8632136E-004	5.516483345991716E-005
3.663795355659729E+004	-9.8632136E-004	5.423557457573901E-005
3.663895355659915E+004	-1.0244695E-003	5.459578850806676E-005
3.663995355660102E+004	-1.0053954E-003	5.492316330365192E-005
3.664095355660288E+004	-1.1770624E-003	5.452184431520659E-005
3.664195355660474E+004	-1.0244695E-003	5.512052868599676E-005
3.664295355660660E+004	-9.2909904E-004	5.444734222069688E-005
3.664395355660847E+004	-1.0816918E-003	5.500121317907362E-005
3.664495355661033E+004	-9.6724724E-004	5.433556012565929E-005
3.664595355661219E+004	-9.6724724E-004	5.487176551232692E-005
3.664695355661405E+004	-8.9095085E-004	5.466583155347275E-005
3.664795355661592E+004	-9.8632136E-004	5.428102464059338E-005
3.664895355661778E+004	-1.0053954E-003	5.422160585461671E-005
3.664995355661964E+004	-9.1002492E-004	5.495331019141503E-005
3.665095355662151E+004	-8.7187672E-004	5.413956555620335E-005
3.665195355662337E+004	-9.1002492E-004	5.513615019985397E-005
3.665295355662523E+004	-9.2909904E-004	5.520408102482562E-005
3.665395355662709E+004	-1.0053954E-003	5.461536318578553E-005
3.665495355662896E+004	-9.8632136E-004	5.441207105285457E-005
3.665595355663082E+004	-1.0816918E-003	5.500205066302517E-005
3.665695355663268E+004	-1.0435436E-003	5.475866189779723E-005
3.665795355663454E+004	-9.8632136E-004	5.487835924053138E-005
3.665895355663641E+004	-1.0626178E-003	5.535024017250262E-005
3.665995355663827E+004	-9.6724724E-004	5.447916546439799E-005
3.666095355664013E+004	-8.9095085E-004	5.407488991782811E-005
3.666195355664199E+004	-9.6724724E-004	5.474736456666349E-005
3.666295355664386E+004	-9.6724724E-004	5.492415465733124E-005
3.666395355664572E+004	-1.0244695E-003	5.497069608914699E-005
3.666495355664758E+004	-1.1007659E-003	5.490727386759102E-005
3.666595355664945E+004	-1.0053954E-003	5.478056222813507E-005
3.666695355665131E+004	-8.9095085E-004	5.402512955462817E-005
3.666795355665317E+004	-9.8632136E-004	5.470497689893537E-005
3.666895355665503E+004	-9.1002492E-004	5.473499694279185E-005
3.666995355665690E+004	-1.0626178E-003	5.428523258188631E-005
3.667095355665876E+004	-1.0435436E-003	5.505471710030526E-005
3.667195355666062E+004	-1.0053954E-003	5.491868881941789E-005
3.667295355666248E+004	-9.1002492E-004	5.470005710599244E-005
3.667395355666435E+004	-1.1579882E-003	5.479560931257116E-005
3.667495355666621E+004	-9.6724724E-004	5.491745657956455E-005
3.667595355666807E+004	-9.1002492E-004	5.438572541030377E-005
3.667695355666993E+004	-1.0626178E-003	5.485852036821073E-005
3.667795355667180E+004	-9.4817311E-004	5.553295455707776E-005
3.667895355667366E+004	-1.0053954E-003	5.543107292818291E-005
3.667995355667552E+004	-1.0435436E-003	5.458745148683157E-005
3.668095355667738E+004	-1.1007659E-003	5.477735746307378E-005
3.668195355667925E+004	-1.1389141E-003	5.481435664943875E-005
3.668295355668111E+004	-1.1198401E-003	5.491625922573237E-005
3.668395355668297E+004	-8.9095085E-004	5.511409718504299E-005
3.668495355668484E+004	-9.8632136E-004	5.546170268859625E-005
3.668595355668670E+004	-1.0816918E-003	5.454416303864347E-005
3.668695355668856E+004	-9.6724724E-004	5.509753697609471E-005
3.668795355669042E+004	-1.0244695E-003	5.500159142838527E-005
3.668895355669229E+004	-9.8632136E-004	5.515004145085954E-005
3.668995355669415E+004	-9.8632136E-004	5.516581318385644E-005
3.669095355669601E+004	-9.4817311E-004	5.629946710448551E-005
3.669195355669787E+004	-1.0244695E-003	5.457706813490255E-005
3.669295355669974E+004	-1.0816918E-003	5.504924172007424E-005
3.669395355670160E+004	-9.4817311E-004	5.535155120874502E-005
3.669495355670346E+004	-1.0053954E-003	5.523154605390759E-005
3.669595355670532E+004	-1.0244695E-003	5.503433455456052E-005
3.669695355670719E+004	-1.0626178E-003	5.541436016473738E-005
3.669795355670905E+004	-9.4817311E-004	5.469583751553262E-005
3.669895355671091E+004	-1.0244695E-003	5.505165456145134E-005
3.669995355671278E+004	-1.0053954E-003	5.531470480392919E-005
3.670095355671464E+004	-9.6724724E-004	5.487498053829802E-005
3.670195355671650E+004	-1.0053954E-003	5.512956584205280E-005
3.670295355671836E+004	-1.0053954E-003	5.561362181275200E-005
3.670395355672023E+004	-1.0626178E-003	5.568243236781846E-005
3.670495355672209E+004	-1.0244695E-003	5.459838229640751E-005
3.670595355672395E+004	-9.1002492E-004	5.529398842623766E-005
3.670695355672581E+004	-9.6724724E-004	5.487323729148896E-005
3.670795355672768E+004	-9.8632136E-004	5.516641104603699E-005
3.670895355672954E+004	-1.0244695E-003	5.556859218470284E-005
3.670995355673140E+004	-9.4817311E-004	5.503840151023520E-005
3.671095355673326E+004	-1.0626178E-003	5.425913947274159E-005
3.671195355673513E+004	-1.0435436E-003	5.523608520813413E-005
3.671295355673699E+004	-1.1007659E-003	5.505405927723852E-005
3.671395355673885E+004	-9.6724724E-004	5.503790579076961E-005
3.671495355674071E+004	-8.1465440E-004	5.590895207737302E-005
3.671595355674258E+004	-1.1198401E-003	5.574188744112037E-005
3.671695355674444E+004	-1.0435436E-003	5.481497931131469E-005
3.671795355674630E+004	-9.2909904E-004	5.505729927591792E-005
3.671895355674817E+004	-8.9095085E-004	5.556364892851347E-005
3.671995355675003E+004	-1.0244695E-003	5.514213423345421E-005
3.672095355675189E+004	-1.1007659E-003	5.563235387765246E-005
3.672195355675375E+004	-1.0244695E-003	5.558437702881920E-005
3.672295355675562E+004	-1.1198401E-003	5.521310512244561E-005
3.672395355675748E+004	-1.0626178E-003	5.491964009240232E-005
3.672495355675934E+004	-1.1198401E-003	5.575144524927890E-005
3.672595355676120E+004	-1.0816918E-003	5.495417242531956E-005
3.672695355676307E+004	-1.1007659E-003	5.541185693344977E-005
3.672795355676493E+004	-7.9558033E-004	5.573355990413659E-005
3.672895355676679E+004	-1.0816918E-003	5.504628148840854E-005
3.672995355676865E+004	-1.0244695E-003	5.461777587337124E-005
3.673095355677052E+004	-1.0244695E-003	5.563754143466041E-005
3.673195355677238E+004	-1.0053954E-003	5.510551925679138E-005
3.673295355677424E+004	-1.0435436E-003	5.543740485603821E-005
3.673395355677611E+004	-8.7187672E-004	5.569548468361911E-005
3.673495355677797E+004	-8.7187672E-004	5.526066274467068E-005
3.673595355677983E+004	-1.0816918E-003	5.480052904811633E-005
3.673695355678169E+004	-9.2909904E-004	5.561425601017253E-005
3.673795355678356E+004	-1.1198401E-003	5.498588537912921E-005
3.673895355678542E+004	-1.1007659E-003	5.515729638199221E-005
3.673995355678728E+004	-1.0244695E-003	5.583724461443395E-005
3.674095355678914E+004	-9.6724724E-004	5.569679222189306E-005
3.674195355679101E+004	-9.6724724E-004	5.501199005796020E-005
3.674295355679287E+004	-9.4817311E-004	5.527314427262184E-005
3.674395355679473E+004	-1.0435436E-003	5.500063865145608E-005
3.674495355679659E+004	-9.1002492E-004	5.507936395897481E-005
3.674595355679846E+004	-9.4817311E-004	5.533868803453076E-005
3.674695355680032E+004	-1.0053954E-003	5.529940162368231E-005
3.674795355680218E+004	-9.2909904E-004	5.486050453910700E-005
3.674895355680404E+004	-9.2909904E-004	5.457852828455846E-005
3.674995355680591E+004	-1.0816918E-003	5.522296944234309E-005
3.675095355680777E+004	-1.0816918E-003	5.491242142678199E-005
3.675195355680963E+004	-1.0816918E-003	5.539931201386210E-005
3.675295355681150E+004	-1.0053954E-003	5.580093391183638E-005
3.675395355681336E+004	-1.1198401E-003	5.537975283996977E-005
3.675495355681522E+004	-1.0626178E-003	5.483151468780320E-005
3.675595355681708E+004	-9.6724724E-004	5.604111924675326E-005
3.675695355681895E+004	-9.8632136E-004	5.508890622107931E-005
3.675795355682081E+004	-9.8632136E-004	5.533695993850359E-005
3.675895355682267E+004	-1.0244695E-003	5.540794393189678E-005
3.675995355682453E+004	-1.0435436E-003	5.621867432133317E-005
3.676095355682640E+004	-1.1389141E-003	5.518262821790204E-005
3.676195355682826E+004	-1.1389141E-003	5.568609285270501E-005
3.676295355683012E+004	-1.1198401E-003	5.528398689669603E-005
3.676395355683198E+004	-9.4817311E-004	5.541190736090226E-005
3.676495355683385E+004	-1.0435436E-003	5.568447640988904E-005
3.676595355683571E+004	-9.8632136E-004	5.617321117609578E-005
3.676695355683757E+004	-1.0053954E-003	5.557317823435566E-005
3.676795355683943E+004	-8.7187672E-004	5.518473799312376E-005
3.676895355684130E+004	-1.1389141E-003	5.566403968792382E-005
3.676995355684316E+004	-9.6724724E-004	5.525790684597284E-005
3.677095355684502E+004	-9.8632136E-004	5.550599701694380E-005
3.677195355684689E+004	-8.3372853E-004	5.622677052737259E-005
3.677295355684875E+004	-1.0435436E-003	5.521579890642339E-005
3.677395355685061E+004	-9.6724724E-004	5.538320884491336E-005
3.677495355685247E+004	-9.4817311E-004	5.542578677195055E-005
3.677595355685434E+004	-9.6724724E-004	5.534142262533445E-005
3.677695355685620E+004	-1.2533588E-003	5.538882653860207E-005
3.677795355685806E+004	-9.2909904E-004	5.615457765356506E-005
3.677895355685992E+004	-9.1002492E-004	5.564305551165535E-005
3.677995355686179E+004	-9.6724724E-004	5.495177125934916E-005
3.678095355686365E+004	-1.0053954E-003	5.545270563646408E-005
3.678195355686551E+004	-1.0816918E-003	5.540922670566810E-005
3.678295355686737E+004	-1.0435436E-003	5.542597587592370E-005
3.678395355686924E+004	-1.0626178E-003	5.633875345583946E-005
3.678495355687110E+004	-1.1961365E-003	5.527204124352920E-005
3.678595355687296E+004	-1.1007659E-003	5.474006701248086E-005
3.678695355687483E+004	-1.0435436E-003	5.528216848717151E-005
3.678795355687669E+004	-9.6724724E-004	5.545419279675266E-005
3.678895355687855E+004	-1.0435436E-003	5.570821884534703E-005
3.678995355688041E+004	-9.1002492E-004	5.586693466132784E-005
3.679095355688228E+004	-9.6724724E-004	5.588526148069374E-005
3.679195355688414E+004	-1.0626178E-003	5.541035669743904E-005
3.679295355688600E+004	-8.5280259E-004	5.555674502900275E-005
3.679395355688786E+004	-1.0626178E-003	5.594808588105878E-005
3.679495355688973E+004	-1.1007659E-003	5.527427666901725E-005
3.679595355689159E+004	-1.0435436E-003	5.535274354557694E-005
3.679695355689345E+004	-8.7187672E-004	5.580121339410476E-005
3.679795355689531E+004	-9.6724724E-004	5.553330933704857E-005
3.679895355689718E+004	-1.0626178E-003	5.521365267606329E-005
3.679995355689904E+004	-1.0435436E-003	5.582971127803091E-005
3.680095355690090E+004	-8.9095085E-004	5.540011435701533E-005
3.680195355690276E+004	-9.6724724E-004	5.562067467197425E-005
3.680295355690463E+004	-9.6724724E-004	5.616131356360639E-005
3.680395355690649E+004	-9.1002492E-004	5.594731044816748E-005
3.680495355690835E+004	-9.2909904E-004	5.509132267798411E-005
3.680595355691022E+004	-9.6724724E-004	5.554723919046223E-005
3.680695355691208E+004	-1.0053954E-003	5.545528771294661E-005
3.680795355691394E+004	-1.1961365E-003	5.502912346036265E-005
3.680895355691580E+004	-9.8632136E-004	5.569242229481824E-005
3.680995355691767E+004	-1.2724329E-003	5.621548263526734E-005
3.681095355691953E+004	-1.0053954E-003	5.517439336133706E-005
3.681195355692139E+004	-8.5280259E-004	5.543598118682878E-005
3.681295355692325E+004	-1.1198401E-003	5.577524735732591E-005
3.681395355692512E+004	-1.0816918E-003	5.567414348550982E-005
3.681495355692698E+004	-1.0244695E-003	5.598738385060784E-005
3.681595355692884E+004	-1.0816918E-003	5.729940551259228E-005
3.681695355693070E+004	-9.8632136E-004	5.618227312049052E-005
3.681795355693257E+004	-1.0244695E-003	5.588588652240658E-005
3.681895355693443E+004	-1.0244695E-003	5.587100390039117E-005
3.681995355693629E+004	-9.6724724E-004	5.553666677478406E-005
3.682095355693816E+004	-9.4817311E-004	5.598681301309440E-005
3.682195355694002E+004	-9.4817311E-004	5.629850272139119E-005
3.682295355694188E+004	-9.6724724E-004	5.568934452203171E-005
3.682395355694374E+004	-8.7187672E-004	5.553071547141424E-005
3.682495355694561E+004	-9.6724724E-004	5.643446756446974E-005
3.682595355694747E+004	-1.0244695E-003	5.558895374691833E-005
3.682695355694933E+004	-1.0244695E-003	5.580113836504876E-005
3.682795355695119E+004	-8.5280259E-004	5.623553980329838E-005
3.682895355695306E+004	-1.0053954E-003	5.613357138307008E-005
3.682995355695492E+004	-1.1007659E-003	5.536568196328417E-005
3.683095355695678E+004	-9.8632136E-004	5.647593881932025E-005
3.683195355695864E+004	-9.4817311E-004	5.616164363137413E-005
3.683295355696051E+004	-9.4817311E-004	5.596299543402806E-005
3.683395355696237E+004	-1.0244695E-003	5.566527199463980E-005
3.683495355696423E+004	-9.4817311E-004	5.577741136295769E-005
3.683595355696609E+004	-9.6724724E-004	5.568323245835742E-005
3.683695355696796E+004	-9.6724724E-004	5.570551108924847E-005
3.683795355696982E+004	-9.2909904E-004	5.564145443617005E-005
3.683895355697168E+004	-1.0435436E-003	5.566738188177199E-005
3.683995355697355E+004	-9.2909904E-004	5.629235065080494E-005
3.684095355697541E+004	-1.0626178E-003	5.608641662788329E-005
3.684195355697727E+004	-1.1007659E-003	5.540017783445562E-005
3.684295355697913E+004	-9.8632136E-004	5.569382016450315E-005
3.684395355698100E+004	-1.0435436E-003	5.622494019547942E-005
3.684495355698286E+004	-8.7187672E-004	5.557970039926944E-005
3.684595355698472E+004	-9.6724724E-004	5.629510886105021E-005
3.684695355698658E+004	-1.0816918E-003	5.649406499432658E-005
3.684795355698845E+004	-9.1002492E-004	5.578254355325329E-005
3.684895355699031E+004	-9.6724724E-004	5.541549266780159E-005
3.684995355699217E+004	-1.0816918E-003	5.627418948696392E-005
3.685095355699403E+004	-1.0053954E-003	5.596446730584065E-005
